date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
15/07/1992,5.21,4.85,5.13,5.7,6.3,6.81,7.2,7.49,7.71,7.89,8.05,8.21,8.37,8.54,8.73,8.92,9.12,9.32,9.52,9.71,9.9,10.08,10.25,10.4,10.54,10.67,10.78,10.87,10.94,11,11.04,11.07,11.07,11.06,11.04,10.99,10.94,10.86,10.78,10.67
16/07/1992,5.21,4.86,5.12,5.66,6.24,6.74,7.14,7.44,7.67,7.86,8.04,8.21,8.38,8.57,8.75,8.95,9.15,9.35,9.54,9.73,9.92,10.09,10.25,10.4,10.53,10.65,10.75,10.84,10.91,10.96,10.99,11.01,11.02,11,10.98,10.93,10.88,10.8,10.72,10.62
17/07/1992,5.26,4.86,5.1,5.65,6.26,6.78,7.19,7.49,7.71,7.89,8.05,8.21,8.36,8.53,8.71,8.89,9.09,9.28,9.48,9.67,9.85,10.03,10.19,10.34,10.48,10.6,10.71,10.8,10.87,10.93,10.97,10.99,11,10.99,10.96,10.92,10.86,10.79,10.7,10.6
20/07/1992,5.27,4.88,5.14,5.73,6.36,6.91,7.33,7.63,7.85,8.02,8.16,8.29,8.42,8.57,8.72,8.89,9.06,9.24,9.42,9.6,9.77,9.94,10.1,10.24,10.38,10.5,10.61,10.7,10.78,10.84,10.88,10.91,10.92,10.92,10.91,10.87,10.83,10.77,10.69,10.61
21/07/1992,5.27,4.86,5.08,5.65,6.27,6.8,7.22,7.52,7.74,7.91,8.05,8.19,8.33,8.47,8.63,8.79,8.96,9.14,9.32,9.5,9.67,9.84,10,10.15,10.28,10.41,10.52,10.61,10.69,10.75,10.8,10.83,10.85,10.85,10.84,10.81,10.77,10.72,10.65,10.57
22/07/1992,5.26,4.84,5.07,5.64,6.27,6.81,7.23,7.54,7.77,7.94,8.09,8.22,8.35,8.49,8.64,8.8,8.97,9.14,9.31,9.49,9.65,9.82,9.97,10.11,10.25,10.37,10.47,10.56,10.64,10.71,10.76,10.79,10.81,10.82,10.81,10.79,10.75,10.7,10.64,10.57
23/07/1992,5.25,4.86,5.06,5.56,6.13,6.64,7.05,7.36,7.6,7.8,7.97,8.12,8.27,8.43,8.59,8.75,8.91,9.08,9.24,9.41,9.56,9.71,9.85,9.98,10.1,10.21,10.3,10.39,10.46,10.51,10.56,10.59,10.61,10.62,10.61,10.6,10.57,10.53,10.48,10.42
24/07/1992,5.23,4.74,4.92,5.46,6.07,6.61,7.03,7.35,7.59,7.77,7.93,8.07,8.21,8.36,8.52,8.69,8.86,9.04,9.21,9.39,9.56,9.72,9.87,10.01,10.14,10.26,10.36,10.45,10.53,10.59,10.63,10.66,10.68,10.68,10.67,10.64,10.6,10.55,10.48,10.4
27/07/1992,5.19,4.77,4.97,5.49,6.06,6.56,6.96,7.26,7.5,7.7,7.87,8.03,8.19,8.36,8.53,8.71,8.89,9.07,9.26,9.43,9.6,9.76,9.92,10.06,10.18,10.3,10.4,10.48,10.55,10.61,10.65,10.67,10.69,10.69,10.67,10.64,10.6,10.55,10.48,10.4
28/07/1992,5.17,4.76,4.95,5.44,5.99,6.48,6.88,7.2,7.45,7.66,7.84,8.01,8.19,8.36,8.53,8.71,8.89,9.06,9.24,9.41,9.57,9.72,9.87,10,10.12,10.23,10.32,10.41,10.48,10.54,10.58,10.61,10.63,10.64,10.63,10.62,10.59,10.55,10.5,10.44
29/07/1992,4.89,4.71,5.02,5.47,5.91,6.31,6.64,6.92,7.17,7.4,7.62,7.83,8.03,8.23,8.42,8.61,8.79,8.97,9.13,9.29,9.43,9.57,9.69,9.81,9.91,10,10.07,10.14,10.2,10.25,10.29,10.31,10.33,10.34,10.35,10.34,10.33,10.31,10.29,10.26
30/07/1992,4.98,4.69,4.93,5.38,5.87,6.31,6.68,6.98,7.24,7.46,7.66,7.85,8.03,8.21,8.38,8.55,8.72,8.89,9.05,9.2,9.34,9.47,9.59,9.71,9.81,9.9,9.98,10.05,10.1,10.15,10.19,10.21,10.23,10.24,10.23,10.22,10.2,10.18,10.14,10.1
31/07/1992,5.04,4.83,5.04,5.45,5.88,6.29,6.63,6.92,7.18,7.41,7.62,7.82,8.01,8.2,8.38,8.56,8.74,8.9,9.06,9.21,9.35,9.49,9.61,9.71,9.81,9.9,9.97,10.04,10.09,10.13,10.17,10.19,10.2,10.2,10.2,10.19,10.17,10.14,10.1,10.06
3/08/1992,5.04,4.82,5.05,5.47,5.91,6.31,6.66,6.94,7.19,7.42,7.62,7.82,8.01,8.2,8.38,8.57,8.74,8.91,9.08,9.23,9.37,9.51,9.63,9.74,9.84,9.93,10.01,10.08,10.13,10.17,10.2,10.23,10.24,10.24,10.23,10.22,10.19,10.16,10.12,10.08
4/08/1992,5,4.88,5.15,5.57,6.02,6.42,6.76,7.06,7.31,7.54,7.75,7.94,8.13,8.31,8.48,8.65,8.81,8.97,9.12,9.25,9.38,9.5,9.61,9.71,9.8,9.88,9.94,10,10.05,10.09,10.12,10.15,10.16,10.17,10.17,10.16,10.15,10.12,10.1,10.06
5/08/1992,5,4.88,5.14,5.55,5.99,6.39,6.74,7.05,7.31,7.55,7.76,7.96,8.14,8.31,8.47,8.62,8.77,8.9,9.03,9.15,9.25,9.36,9.45,9.53,9.61,9.68,9.74,9.79,9.84,9.88,9.91,9.94,9.96,9.98,9.99,9.99,9.99,9.99,9.98,9.97
6/08/1992,5.03,4.91,5.12,5.49,5.88,6.26,6.59,6.9,7.17,7.42,7.66,7.88,8.09,8.29,8.47,8.65,8.82,8.98,9.12,9.26,9.38,9.49,9.59,9.68,9.76,9.83,9.89,9.94,9.98,10.01,10.03,10.04,10.04,10.04,10.03,10.02,9.99,9.96,9.93,9.89
7/08/1992,5.07,5.04,5.35,5.78,6.22,6.61,6.95,7.24,7.49,7.72,7.93,8.12,8.3,8.47,8.64,8.79,8.94,9.08,9.21,9.33,9.44,9.54,9.63,9.71,9.78,9.84,9.89,9.93,9.97,9.99,10.01,10.02,10.02,10.02,10,9.99,9.96,9.93,9.9,9.86
10/08/1992,5.04,5.04,5.35,5.76,6.16,6.53,6.85,7.13,7.39,7.62,7.83,8.03,8.22,8.39,8.55,8.71,8.85,8.98,9.1,9.21,9.31,9.4,9.48,9.55,9.61,9.66,9.7,9.73,9.76,9.78,9.79,9.8,9.8,9.79,9.78,9.77,9.75,9.72,9.69,9.66
11/08/1992,5,5.08,5.47,5.92,6.33,6.69,6.99,7.25,7.48,7.68,7.87,8.05,8.22,8.38,8.53,8.67,8.81,8.93,9.05,9.16,9.25,9.34,9.42,9.49,9.55,9.6,9.65,9.69,9.72,9.74,9.75,9.76,9.77,9.77,9.76,9.75,9.73,9.71,9.69,9.66
12/08/1992,4.96,5.18,5.74,6.29,6.75,7.11,7.39,7.6,7.78,7.93,8.07,8.2,8.32,8.44,8.56,8.67,8.78,8.88,8.97,9.06,9.15,9.22,9.29,9.35,9.41,9.45,9.49,9.53,9.55,9.57,9.59,9.6,9.6,9.6,9.59,9.58,9.57,9.55,9.53,9.5
13/08/1992,4.98,5.42,6.2,6.83,7.27,7.56,7.77,7.92,8.05,8.17,8.29,8.4,8.52,8.63,8.73,8.83,8.93,9.01,9.09,9.17,9.23,9.29,9.33,9.38,9.41,9.44,9.46,9.48,9.49,9.5,9.5,9.5,9.5,9.5,9.49,9.48,9.46,9.45,9.43,9.42
14/08/1992,5.26,5.44,5.97,6.54,7.04,7.44,7.73,7.95,8.11,8.24,8.34,8.44,8.52,8.61,8.69,8.77,8.86,8.94,9.02,9.1,9.17,9.24,9.31,9.37,9.42,9.47,9.51,9.55,9.57,9.6,9.61,9.63,9.63,9.63,9.63,9.62,9.6,9.58,9.56,9.53
17/08/1992,5.17,5.29,5.75,6.3,6.79,7.18,7.47,7.69,7.85,7.98,8.09,8.2,8.3,8.4,8.51,8.61,8.72,8.82,8.92,9.02,9.11,9.19,9.27,9.34,9.4,9.45,9.49,9.52,9.55,9.56,9.57,9.56,9.55,9.54,9.51,9.48,9.44,9.39,9.34,9.28
18/08/1992,5.18,5.34,5.84,6.39,6.87,7.24,7.52,7.72,7.87,7.99,8.09,8.2,8.3,8.4,8.5,8.61,8.71,8.82,8.92,9.02,9.12,9.2,9.28,9.35,9.42,9.47,9.52,9.55,9.58,9.6,9.61,9.61,9.61,9.59,9.57,9.54,9.51,9.47,9.42,9.37
19/08/1992,5.17,5.25,5.66,6.14,6.57,6.91,7.18,7.38,7.55,7.7,7.85,7.99,8.13,8.28,8.43,8.57,8.72,8.86,8.99,9.11,9.23,9.33,9.42,9.5,9.57,9.62,9.66,9.69,9.71,9.71,9.71,9.69,9.66,9.62,9.57,9.51,9.44,9.36,9.28,9.19
20/08/1992,5.22,5.45,5.94,6.42,6.83,7.14,7.38,7.57,7.72,7.86,8,8.13,8.26,8.39,8.52,8.65,8.78,8.9,9.01,9.12,9.21,9.3,9.37,9.44,9.49,9.53,9.56,9.59,9.6,9.6,9.59,9.57,9.55,9.51,9.47,9.42,9.37,9.31,9.24,9.16
21/08/1992,5.24,5.52,6.06,6.59,7.02,7.34,7.57,7.73,7.87,7.98,8.09,8.2,8.32,8.44,8.56,8.68,8.81,8.92,9.04,9.14,9.24,9.32,9.4,9.46,9.51,9.55,9.58,9.6,9.6,9.6,9.58,9.56,9.52,9.47,9.42,9.36,9.28,9.21,9.12,9.03
24/08/1992,5.31,5.78,6.47,7.08,7.52,7.82,8.01,8.14,8.24,8.33,8.43,8.53,8.64,8.76,8.89,9.02,9.15,9.28,9.4,9.52,9.62,9.72,9.8,9.87,9.92,9.96,9.99,10.01,10.01,10,9.98,9.95,9.9,9.85,9.78,9.71,9.62,9.53,9.43,9.32
25/08/1992,5.43,5.83,6.52,7.16,7.64,7.97,8.17,8.3,8.39,8.46,8.53,8.61,8.7,8.79,8.9,9.01,9.12,9.23,9.34,9.45,9.54,9.63,9.7,9.77,9.82,9.86,9.88,9.89,9.89,9.88,9.86,9.82,9.78,9.72,9.65,9.57,9.48,9.39,9.28,9.17
26/08/1992,5.4,5.83,6.62,7.32,7.82,8.14,8.33,8.44,8.51,8.57,8.62,8.68,8.76,8.84,8.94,9.04,9.14,9.24,9.34,9.43,9.52,9.6,9.67,9.72,9.77,9.81,9.83,9.84,9.84,9.83,9.81,9.78,9.74,9.69,9.63,9.56,9.48,9.39,9.3,9.2
27/08/1992,5.59,5.82,6.42,7.09,7.64,8.03,8.28,8.42,8.5,8.54,8.57,8.62,8.67,8.74,8.83,8.93,9.04,9.16,9.27,9.38,9.49,9.59,9.68,9.76,9.82,9.87,9.9,9.92,9.92,9.91,9.88,9.83,9.77,9.7,9.61,9.5,9.39,9.26,9.12,8.96
28/08/1992,5.62,5.74,6.28,6.95,7.53,7.95,8.23,8.38,8.47,8.51,8.54,8.57,8.62,8.69,8.77,8.87,8.97,9.09,9.21,9.32,9.44,9.54,9.63,9.71,9.78,9.83,9.87,9.89,9.89,9.88,9.85,9.8,9.74,9.66,9.56,9.45,9.33,9.19,9.03,8.87
31/08/1992,5.56,5.9,6.69,7.55,8.25,8.72,8.99,9.1,9.12,9.08,9.03,8.99,8.97,8.97,8.99,9.04,9.11,9.19,9.28,9.37,9.47,9.56,9.64,9.72,9.78,9.83,9.86,9.88,9.88,9.87,9.84,9.79,9.72,9.64,9.54,9.43,9.31,9.16,9.01,8.84
1/09/1992,5.45,5.86,6.64,7.44,8.08,8.52,8.77,8.89,8.92,8.91,8.88,8.86,8.85,8.86,8.88,8.93,8.99,9.05,9.13,9.21,9.28,9.36,9.43,9.49,9.54,9.58,9.61,9.62,9.63,9.62,9.6,9.56,9.52,9.46,9.39,9.3,9.21,9.1,8.99,8.86
2/09/1992,5.58,5.93,6.62,7.33,7.92,8.32,8.57,8.71,8.76,8.78,8.79,8.8,8.82,8.85,8.9,8.97,9.04,9.13,9.21,9.3,9.38,9.46,9.53,9.59,9.64,9.68,9.71,9.72,9.72,9.7,9.67,9.63,9.57,9.5,9.42,9.33,9.22,9.11,8.98,8.84
3/09/1992,5.58,5.94,6.58,7.24,7.78,8.17,8.42,8.57,8.66,8.71,8.75,8.79,8.83,8.89,8.95,9.02,9.1,9.19,9.27,9.36,9.43,9.51,9.57,9.63,9.67,9.71,9.73,9.75,9.75,9.73,9.71,9.68,9.63,9.57,9.5,9.43,9.34,9.24,9.14,9.02
4/09/1992,5.6,5.99,6.63,7.28,7.81,8.19,8.43,8.57,8.66,8.71,8.75,8.8,8.85,8.92,8.99,9.08,9.18,9.27,9.37,9.47,9.55,9.64,9.71,9.77,9.82,9.86,9.88,9.89,9.89,9.87,9.84,9.8,9.74,9.67,9.59,9.49,9.39,9.27,9.15,9.01
7/09/1992,5.56,5.89,6.49,7.1,7.6,7.97,8.21,8.37,8.47,8.54,8.6,8.67,8.74,8.83,8.92,9.02,9.12,9.23,9.33,9.43,9.52,9.6,9.67,9.73,9.78,9.81,9.83,9.84,9.83,9.81,9.77,9.72,9.66,9.59,9.5,9.41,9.3,9.18,9.05,8.91
8/09/1992,5.46,5.92,6.65,7.34,7.87,8.22,8.44,8.57,8.63,8.67,8.7,8.74,8.78,8.84,8.91,8.99,9.07,9.16,9.25,9.33,9.41,9.49,9.55,9.61,9.65,9.69,9.71,9.72,9.71,9.7,9.67,9.63,9.58,9.52,9.45,9.37,9.28,9.18,9.07,8.96
9/09/1992,5.53,5.95,6.67,7.37,7.92,8.3,8.53,8.65,8.71,8.73,8.75,8.77,8.81,8.85,8.91,8.99,9.07,9.15,9.24,9.33,9.41,9.48,9.55,9.61,9.65,9.69,9.71,9.72,9.72,9.7,9.67,9.63,9.58,9.51,9.43,9.34,9.25,9.14,9.02,8.89
10/09/1992,5.53,5.99,6.7,7.35,7.85,8.18,8.39,8.5,8.57,8.61,8.66,8.71,8.77,8.85,8.94,9.03,9.14,9.24,9.34,9.44,9.53,9.62,9.69,9.75,9.8,9.83,9.85,9.86,9.86,9.84,9.81,9.76,9.7,9.63,9.55,9.46,9.36,9.24,9.12,8.99
11/09/1992,5.51,5.93,6.63,7.33,7.88,8.27,8.52,8.66,8.73,8.77,8.79,8.81,8.85,8.89,8.95,9.02,9.1,9.18,9.26,9.35,9.43,9.51,9.59,9.66,9.71,9.76,9.8,9.83,9.85,9.86,9.85,9.84,9.82,9.78,9.74,9.69,9.62,9.55,9.47,9.39
14/09/1992,5.29,5.6,6.24,6.9,7.43,7.8,8.06,8.22,8.33,8.41,8.49,8.56,8.65,8.74,8.85,8.96,9.07,9.19,9.3,9.41,9.51,9.6,9.68,9.76,9.82,9.86,9.9,9.92,9.92,9.92,9.9,9.87,9.82,9.77,9.7,9.62,9.53,9.44,9.33,9.21
15/09/1992,5.26,5.61,6.3,6.98,7.51,7.89,8.13,8.28,8.38,8.46,8.53,8.6,8.68,8.77,8.87,8.97,9.08,9.19,9.3,9.41,9.51,9.6,9.68,9.75,9.81,9.86,9.9,9.92,9.93,9.93,9.92,9.89,9.86,9.81,9.75,9.68,9.6,9.52,9.42,9.31
16/09/1992,5.34,5.92,6.74,7.44,7.95,8.28,8.49,8.61,8.69,8.76,8.83,8.9,8.98,9.07,9.18,9.28,9.39,9.5,9.61,9.71,9.8,9.88,9.96,10.02,10.07,10.11,10.14,10.15,10.16,10.15,10.13,10.1,10.06,10.01,9.96,9.89,9.81,9.72,9.63,9.53
17/09/1992,5.39,5.93,6.74,7.48,8.04,8.41,8.65,8.79,8.87,8.93,8.97,9.02,9.07,9.13,9.2,9.28,9.36,9.45,9.53,9.61,9.69,9.76,9.82,9.88,9.92,9.96,9.98,10,10,9.99,9.98,9.95,9.92,9.87,9.82,9.76,9.69,9.61,9.52,9.43
18/09/1992,5.42,5.82,6.57,7.32,7.92,8.34,8.6,8.75,8.84,8.88,8.91,8.95,8.99,9.04,9.1,9.18,9.26,9.35,9.44,9.53,9.62,9.7,9.77,9.84,9.89,9.93,9.96,9.98,9.99,9.98,9.97,9.94,9.9,9.84,9.78,9.71,9.62,9.53,9.42,9.31
21/09/1992,5.43,5.82,6.53,7.23,7.79,8.19,8.45,8.61,8.71,8.77,8.83,8.88,8.94,9,9.08,9.16,9.24,9.33,9.42,9.51,9.59,9.67,9.73,9.79,9.84,9.88,9.91,9.92,9.93,9.92,9.9,9.87,9.83,9.78,9.72,9.65,9.57,9.49,9.39,9.29
22/09/1992,5.43,5.88,6.63,7.36,7.94,8.35,8.62,8.78,8.87,8.93,8.97,9.01,9.06,9.12,9.19,9.27,9.36,9.45,9.53,9.62,9.7,9.78,9.85,9.91,9.96,10,10.02,10.04,10.05,10.04,10.02,9.99,9.95,9.9,9.84,9.76,9.68,9.59,9.49,9.38
23/09/1992,5.51,5.97,6.72,7.43,8,8.4,8.66,8.82,8.92,8.99,9.04,9.09,9.15,9.22,9.29,9.38,9.46,9.55,9.64,9.73,9.81,9.89,9.95,10.01,10.06,10.1,10.13,10.14,10.15,10.14,10.12,10.09,10.05,10,9.94,9.87,9.79,9.71,9.61,9.51
24/09/1992,5.55,5.93,6.6,7.3,7.87,8.29,8.58,8.77,8.88,8.96,9.02,9.08,9.13,9.2,9.27,9.35,9.43,9.52,9.6,9.69,9.77,9.84,9.91,9.96,10.01,10.04,10.07,10.08,10.09,10.08,10.06,10.02,9.98,9.93,9.86,9.79,9.71,9.61,9.51,9.4
25/09/1992,5.51,5.84,6.49,7.17,7.74,8.16,8.45,8.63,8.75,8.83,8.89,8.94,9,9.06,9.13,9.21,9.29,9.37,9.45,9.53,9.61,9.68,9.74,9.8,9.84,9.88,9.91,9.92,9.92,9.91,9.9,9.87,9.83,9.78,9.72,9.65,9.57,9.48,9.39,9.28
28/09/1992,5.51,5.83,6.45,7.1,7.64,8.05,8.34,8.52,8.65,8.74,8.8,8.86,8.92,8.99,9.06,9.13,9.21,9.29,9.37,9.44,9.52,9.58,9.64,9.7,9.74,9.78,9.8,9.82,9.82,9.82,9.81,9.79,9.76,9.72,9.67,9.61,9.54,9.47,9.39,9.31
29/09/1992,5.47,5.89,6.61,7.33,7.9,8.32,8.59,8.76,8.86,8.92,8.97,9,9.04,9.09,9.14,9.2,9.27,9.34,9.41,9.48,9.54,9.61,9.66,9.72,9.76,9.79,9.82,9.84,9.85,9.85,9.84,9.82,9.8,9.76,9.72,9.67,9.61,9.54,9.47,9.39
30/09/1992,5.53,5.97,6.68,7.36,7.9,8.29,8.55,8.72,8.82,8.89,8.95,8.99,9.04,9.09,9.15,9.21,9.27,9.33,9.4,9.46,9.52,9.57,9.62,9.67,9.7,9.73,9.75,9.77,9.77,9.77,9.76,9.75,9.72,9.69,9.66,9.61,9.56,9.51,9.44,9.38
1/10/1992,5.53,5.93,6.64,7.35,7.94,8.37,8.65,8.83,8.93,8.99,9.03,9.06,9.1,9.14,9.18,9.24,9.3,9.36,9.43,9.5,9.57,9.63,9.69,9.74,9.79,9.82,9.85,9.87,9.89,9.89,9.88,9.87,9.85,9.81,9.77,9.73,9.67,9.61,9.54,9.46
2/10/1992,5.52,5.87,6.52,7.2,7.77,8.19,8.47,8.66,8.77,8.84,8.89,8.94,8.98,9.04,9.09,9.16,9.23,9.3,9.37,9.45,9.52,9.58,9.65,9.7,9.74,9.78,9.81,9.83,9.84,9.84,9.83,9.81,9.79,9.75,9.71,9.65,9.59,9.53,9.45,9.37
5/10/1992,5.5,5.93,6.59,7.24,7.77,8.16,8.43,8.62,8.75,8.84,8.91,8.98,9.04,9.1,9.17,9.24,9.31,9.38,9.45,9.51,9.57,9.63,9.68,9.72,9.76,9.79,9.81,9.82,9.82,9.82,9.81,9.79,9.76,9.73,9.69,9.64,9.59,9.53,9.46,9.39
6/10/1992,5.48,5.81,6.41,7.01,7.52,7.9,8.18,8.37,8.51,8.62,8.71,8.79,8.87,8.95,9.04,9.13,9.21,9.3,9.38,9.46,9.53,9.59,9.65,9.7,9.74,9.77,9.8,9.81,9.81,9.8,9.79,9.77,9.73,9.69,9.65,9.59,9.53,9.46,9.38,9.3
7/10/1992,5.46,5.8,6.43,7.06,7.58,7.97,8.24,8.43,8.56,8.66,8.74,8.81,8.89,8.97,9.05,9.14,9.23,9.31,9.4,9.48,9.56,9.63,9.69,9.74,9.78,9.82,9.84,9.86,9.86,9.86,9.85,9.82,9.79,9.75,9.7,9.64,9.58,9.5,9.43,9.34
8/10/1992,5.48,5.73,6.28,6.87,7.38,7.76,8.04,8.23,8.37,8.48,8.57,8.65,8.74,8.83,8.92,9.01,9.11,9.2,9.3,9.38,9.47,9.54,9.61,9.67,9.72,9.76,9.78,9.8,9.81,9.81,9.8,9.78,9.75,9.71,9.66,9.61,9.54,9.47,9.39,9.31
9/10/1992,5.51,5.71,6.24,6.85,7.37,7.78,8.06,8.26,8.39,8.49,8.57,8.65,8.73,8.82,8.91,9.01,9.11,9.21,9.31,9.41,9.51,9.59,9.67,9.74,9.79,9.84,9.88,9.9,9.91,9.92,9.91,9.88,9.85,9.81,9.76,9.69,9.62,9.54,9.45,9.35
12/10/1992,5.49,5.67,6.19,6.77,7.28,7.68,7.96,8.15,8.29,8.39,8.48,8.57,8.65,8.75,8.85,8.95,9.06,9.16,9.27,9.37,9.47,9.55,9.63,9.7,9.76,9.81,9.85,9.88,9.89,9.9,9.89,9.87,9.84,9.8,9.75,9.69,9.62,9.54,9.46,9.36
13/10/1992,5.44,5.62,6.14,6.74,7.26,7.67,7.96,8.17,8.31,8.42,8.5,8.57,8.64,8.72,8.8,8.88,8.96,9.05,9.13,9.22,9.3,9.38,9.45,9.52,9.58,9.63,9.67,9.71,9.73,9.75,9.76,9.77,9.76,9.75,9.73,9.7,9.67,9.63,9.58,9.53
14/10/1992,5.41,5.68,6.25,6.87,7.4,7.81,8.09,8.29,8.42,8.52,8.59,8.66,8.72,8.79,8.86,8.93,9.01,9.09,9.17,9.25,9.32,9.4,9.46,9.53,9.58,9.63,9.67,9.71,9.74,9.76,9.77,9.78,9.77,9.77,9.75,9.73,9.71,9.67,9.63,9.59
15/10/1992,5.42,5.67,6.24,6.86,7.4,7.82,8.11,8.31,8.45,8.55,8.62,8.68,8.75,8.81,8.88,8.95,9.02,9.1,9.18,9.25,9.32,9.39,9.46,9.52,9.57,9.62,9.66,9.69,9.71,9.73,9.73,9.73,9.73,9.71,9.69,9.66,9.63,9.58,9.54,9.48
16/10/1992,5.43,5.68,6.25,6.87,7.4,7.81,8.11,8.31,8.44,8.54,8.62,8.69,8.75,8.82,8.9,8.97,9.05,9.14,9.22,9.3,9.38,9.45,9.52,9.58,9.63,9.68,9.72,9.74,9.76,9.78,9.78,9.77,9.76,9.74,9.71,9.67,9.63,9.57,9.52,9.45
19/10/1992,5.42,5.59,6.14,6.78,7.34,7.77,8.08,8.29,8.42,8.52,8.58,8.64,8.7,8.77,8.84,8.91,8.99,9.08,9.16,9.25,9.33,9.41,9.48,9.55,9.61,9.66,9.7,9.73,9.75,9.77,9.77,9.76,9.75,9.73,9.69,9.65,9.6,9.55,9.48,9.41
20/10/1992,5.42,5.63,6.22,6.9,7.49,7.94,8.25,8.45,8.58,8.66,8.71,8.76,8.8,8.86,8.92,8.98,9.06,9.14,9.22,9.3,9.38,9.46,9.53,9.6,9.66,9.71,9.75,9.79,9.81,9.83,9.83,9.83,9.82,9.8,9.77,9.73,9.68,9.62,9.56,9.49
